food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC011,Coco pine cooler,asc_manual,138.4729309,32.74876022,5.717686176,0.555053234,0.999981463,5.523442745,0.257246643,627.3115234,248.9610443,41.49863815,3.401203156,17.81040192,13.4688158,6.591314316,23.19581413,66.64993286,0.125765845,0.01422721,0.305127263,0.000475706,0.134488657,0.004627487,0.069111526,10.52753353,0.067526609,0.067137897,0,0.843776047,0,2.924518824,0.025393335,0.043061085,0.054775566,0.14250578,0.018373439,0.29131189,2.924518824,2.468739033,96.55332184,tall glass,598.4799805,141.5401459,24.71183968,2.398940086,4.321919918,23.87232018,1.111819983,2711.240234,1076.009644,179.3571167,14.69999981,76.9765625,58.21221924,28.48765945,100.2523117,288.0610046,0.543559968,0.061489999,1.318760037,0.002056,0.581259966,0.02,0.298700005,45.5,0.291850001,0.290170014,0,3.646800041,0,12.63977051,0.109749995,0.186110005,0.236739993,0.615909994,0.079410002,1.259050012,12.63977051,10.6698904,417.3034668,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC012,Summer cooler,asc_manual,95.21651459,22.4288311,5.431630611,0.373903692,0.035400074,5.212235928,0.19671613,10.71333885,1.873307228,16.84684372,0,8.129868507,11.4560461,7.623409271,1.573464274,93.06315613,0.276763856,0.00828003,0.168701738,0.000969514,0.156958312,0.004447499,0.04293333,0,0.154350862,0.138740554,0,2.311614037,0,12.91691494,0.034632675,0.012597339,0.107482314,0.12299034,0.028821817,0.45404157,12.91691494,20.92254066,219.7471771,tall glass,470.9979858,110.9464569,26.86810303,1.849552035,0.175109997,25.78284645,0.973075986,52.99459839,9.266501427,83.33460236,0,40.21520615,56.6684761,37.70995712,7.783298016,460.3461914,1.369040012,0.040957998,0.834500015,0.0047958,0.776409984,0.022,0.212374002,0,0.763512015,0.686294019,0,11.43462944,0,63.89481354,0.171314001,0.062314,0.531672001,0.608384013,0.142570004,2.245961905,63.89481354,103.4954376,1087.001465,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC014,Hot cocoa,asc_manual,378.2355957,90.09999847,9.234031677,3.362827301,4.56282711,9.006282806,0,2752.146729,1257.172729,139.4764404,0,113.664917,101.4073257,16.05445099,24.20314026,132.1465912,0.314659685,0.094554976,0.895287991,0.003769633,0.009424083,0,0.423560202,0,0.21801047,0,0,0.023560211,0,7.221989632,0.030785341,0.104607329,0.10209424,0.320418835,0.03879581,1.865968585,7.221989632,1.894240856,189.1099548,cup,722.4299927,172.0910034,17.63699913,6.422999859,8.715000153,17.20199966,0,5256.600098,2401.199951,266.3999939,0,217.0999908,193.6880035,30.66400146,46.22800064,252.3999939,0.601000011,0.180600002,1.710000038,0.0072,0.017999999,0,0.808999956,0,0.416399986,0,0,0.045000002,0,13.79400063,0.058800001,0.1998,0.194999993,0.611999989,0.074099995,3.563999891,13.79400063,3.618000031,361.2000122,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC015,Cold coffee with ice cream,asc_manual,286.6069641,67.84875488,11.24477673,1.570149183,2.109452724,11.18009949,0.007960199,1283.980103,567.9602051,67.66169739,1.170149326,53.29353333,44.9791069,7.255721092,13.84477615,90.26865387,0.123781092,0.028457711,0.50746268,0.00159204,0.024875622,0,0.162189052,3.621890545,0.107064679,0,0,0.042786069,0,3.146268606,0.016318407,0.057014924,0.286567181,0.177114427,0.017711444,1.542288542,3.146268606,0.839800954,81.39303589,tall glass,864.1199951,204.5639954,33.90299988,4.733999729,6.360000134,33.70800018,0.024,3871.199951,1712.400024,204,3.528000116,160.6800079,135.6119995,21.87599945,41.74200058,272.1600037,0.373199999,0.0858,1.529999971,0.0048,0.075000003,0,0.488999993,10.92000008,0.32280001,0,0,0.128999993,0,9.486000061,0.049199998,0.171900004,0.864000022,0.533999979,0.053400002,4.650000095,9.486000061,2.531999826,245.3999939,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC016,Banana milkshake (Kele milkshake),asc_manual,274.3270569,65.30644989,9.145586014,1.843299627,2.371230125,7.95600605,0.255861074,1423.067993,634.168457,87.1895752,0,62.63907242,52.77221298,7.916642666,13.60868263,102.4254684,0.13175109,0.033898696,0.494934887,0.004052098,0.047554266,0,0.193082482,0,0.12503618,0.023154847,0,0.254703313,0,5.738350391,0.016819103,0.062214181,0.098480463,0.217756867,0.079959475,1.209840775,5.738350391,1.980318427,134.2981262,tall glass,947.7999878,225.6337891,31.59799957,6.368599892,8.19260025,27.48800087,0.884000003,4916.700195,2191.052002,301.2399902,0,216.4179993,182.3280029,27.35200119,47.01799774,353.8800049,0.455200016,0.117120005,1.710000038,0.014,0.164299995,0,0.667099953,0,0.431999981,0.079999998,0,0.879999995,0,19.82600021,0.058110002,0.214949995,0.340249985,0.752349973,0.276259989,4.179999828,19.82600021,6.842000008,464,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC017,Mango milkshake (Aam milkshake),asc_manual,239.1279907,56.90112305,7.231504917,1.726751089,2.345879078,7.148523331,0.264416307,1394.571045,633.5583496,88.45006561,0,62.33333206,50.49873352,6.171308041,13.27369881,79.06610107,0.154767931,0.033507735,0.749648392,0.004838256,0.036652602,0,0.187651187,0,0.150773555,0.52180028,0,0.670886099,0,15.09957886,0.019440226,0.061589312,0.07827004,0.189127982,0.037203938,1.227566838,15.09957886,5.65485239,301.5471191,tall glass,850.0999756,202.283493,25.70800018,6.138599873,8.339600563,25.41300011,0.939999998,4957.700195,2252.300049,314.4400024,0,221.5950012,179.522995,21.93900108,47.18799973,281.0799866,0.550199986,0.119120002,2.664999962,0.017200001,0.1303,0,0.667099953,0,0.536000013,1.855000019,0,2.38499999,0,53.67900085,0.069109999,0.218950003,0.278249979,0.672349989,0.132259995,4.363999844,53.67900085,20.10300064,1072,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC018,Pineapple milkshake (Ananas milkshake),asc_manual,235.0617218,55.71769333,7.624691486,1.659259319,2.228806734,7.600000381,0,1336.790161,599.5061646,68.14814758,0,59.91769409,47.88148117,5.142386913,14.05432034,65.67900848,0.113580249,0.022057613,0.469135821,0.001975309,0.120164603,0,0.182716042,0,0.113580249,0,0,0,0,4.788477421,0.024691358,0.055967078,0.055967078,0.179423869,0.027983539,0.977777719,4.788477421,2.803292274,100.0823059,tall glass,856.7999878,203.0910034,27.79199982,6.047999859,8.124000549,27.70199966,0,4872.600098,2185.199951,248.3999939,0,218.3999939,174.5279999,18.74399948,51.22800064,239.3999939,0.414000005,0.080400005,1.710000038,0.0072,0.437999994,0,0.666000009,0,0.414000005,0,0,0,0,17.45400047,0.090000004,0.203999996,0.203999996,0.653999984,0.101999998,3.563999891,17.45400047,10.21800041,364.7999878,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC019,Orange milkshake (Narangi milkshake),asc_manual,241.5023499,57.4150238,7.107042313,1.864788771,2.523943663,7.078873158,0,1525.070435,683.9436646,77.74647522,0,67.41783905,55.47042084,5.303286552,14.62535191,73.42723083,0.106103294,0.021408452,0.535211265,0.002253521,0.010328638,0,0.189671353,0,0.140375584,0,0,0,0,5.275117397,0.020657277,0.062910795,0.054460093,0.204225346,0.024882628,1.162441254,5.275117397,3.385915518,115.2582169,tall glass,771.5999756,183.4409943,22.70700073,5.958000183,8.06400013,22.61700058,0,4872.600098,2185.199951,248.3999939,0,215.3999939,177.2279968,16.94400024,46.72800064,234.6000061,0.339000016,0.068400003,1.710000038,0.0072,0.033,0,0.606000006,0,0.448500007,0,0,0,0,16.85400009,0.066,0.201000005,0.173999995,0.652499974,0.079499997,3.713999987,16.85400009,10.81799984,368.25,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC020,Egg nog,asc_manual,407.6770935,97.14144897,8.145041466,4.77630949,5.110444546,8.061746597,0.019752884,2633.507324,1536.205933,299.5502625,60.29653931,102.1317978,107.23526,8.994069099,40.64762878,115.1400299,0.430593103,0.042214166,7.425584793,0.003172982,0.017594729,0.002306425,0.470296532,32.61943817,0.424728155,0.076886326,0.138385504,0.100362435,2.406919241,13.80754471,0.033710048,0.118682042,0.083624385,0.511696875,0.058240525,4.57329464,13.80754471,1.58945632,180.5286865,tall glass,1237.300049,294.8243103,24.72019958,14.49609947,15.51019955,24.4673996,0.059950002,7992.694824,4662.385254,909.1350098,183,309.9700012,325.4590149,27.29699898,123.3655472,349.4500122,1.306850076,0.12811999,22.5366497,0.00963,0.053400002,0.007,1.427350044,99,1.289049983,0.233349994,0.419999987,0.3046,7.304999828,41.90589905,0.102309994,0.360199988,0.253800005,1.552999973,0.176760003,13.87994957,41.90589905,4.823999882,547.904541,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
ASC021,Sweet Lassi (Meethi lassi),asc_manual,151.1864471,35.66101837,6.508474827,1.288135529,0.677966118,6.508474827,0,431.6384277,178.5310669,22.59886932,2.485875607,45.64971924,38.46327591,4.384181023,18.30508423,63.50282669,0.031638417,0.005423729,0.451977402,0,0,0,0.162711859,6.327683449,0.011299435,0,0,0,0,4.067796707,0.013559322,0.061016951,0.04519774,0.11299435,0.02259887,0.587570608,4.067796707,0.225988701,4.745762825,tall glass,669,157.8000031,28.79999924,5.699999809,3,28.79999924,0,1910,790,100,11,202,170.1999969,19.39999962,81,281,0.140000001,0.024,2,0,0,0,0.719999969,28,0.050000001,0,0,0,0,18,0.059999999,0.270000011,0.200000003,0.5,0.100000001,2.599999905,18,1,21,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC022,Lassi (salted),asc_manual,79.42941284,18.84494209,1.856243372,1.354937911,0.718629658,1.843697667,0.017926756,451.6355591,191.6001129,26.17424774,2.598936796,47.78381729,40.39220428,4.839929104,65.4016571,67.37389374,0.036137033,0.000767868,0.47490254,7.44E-05,0.00248671,0.003544005,0.168038979,6.615475655,0.012693443,0.007147076,0,0.086237453,0,4.269220352,0.014483166,0.063868873,0.048948612,0.118263438,0.023857059,0.61500293,4.269220352,0.240992323,5.288245678,tall glass,336.1849976,79.76121521,7.856550217,5.73477459,3.041599989,7.803450108,0.075874999,1911.547485,810.9475098,110.7825012,11,202.2449951,170.9600067,20.48500061,276.8125,285.1600037,0.152950004,0.00325,2.010025024,0.000315,0.010525,0.015,0.711224973,28,0.053725,0.03025,0,0.36500001,0,18.06947517,0.061299998,0.270325005,0.207175002,0.500549972,0.100974999,2.602999926,18.06947517,1.019999981,22.38249969,Lavana,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC023,Cheese and chilli sandwich ,asc_manual,916.6547241,218.1146698,27.40143394,6.795605183,9.780448914,2.379910231,2.078744411,5276.391113,2277.001709,351.3721924,23.04932594,113.789238,89.97757721,18.85919189,437.5007935,142.3139038,0.990627766,0.096143499,4.570986271,0.00335426,0.322869956,0.020627802,0.555336297,97.39910889,0.252331853,0.240717486,0,5.853811741,0,28.95017815,0.136591926,0.09278027,1.001121044,0.097309418,0.074753359,1.771703959,28.95017815,22.06278038,518.1121216,triangle,511.0350037,121.5989304,15.27629948,3.7885499,5.452600002,1.326799989,1.158900023,2941.587891,1269.428467,195.8899994,12.84999943,63.4375,50.16249847,10.51399994,243.9066925,79.34000397,0.552275002,0.053599998,2.548324823,0.00187,0.180000007,0.0115,0.309599996,54.30000305,0.140675008,0.134200007,0,3.263500214,0,16.13972473,0.07615,0.051725,0.558125019,0.054249998,0.041674998,0.98772496,16.13972473,12.30000019,288.8475037,Katu,,Ushna,,,,,INDB_2024,1,1,-1,0,0,1
ASC024,Egg sandwich (Ande ka sandwich),asc_manual,1198.246338,285.9570923,29.15723991,8.69467926,15.79773426,1.863645315,1.877635479,8437.211914,4047.354736,733.8719482,121.625618,110.1330032,107.3152695,18.87931061,461.6703491,129.5862122,1.441921115,0.111527093,14.1582756,0.000334975,0.339901477,0.021674877,0.7701478,190.3448181,0.698867023,0.126502454,0.206896544,1.93596065,3.598522186,29.39847183,0.145123154,0.098965518,0.977093577,0.370935977,0.082118228,4.53935957,29.39847183,0,134.0344849,triangle,608.1099854,145.12323,14.79729939,4.412549973,8.017350197,0.945800006,0.952899992,4281.884766,2054.032471,372.4400024,61.72499847,55.89249802,54.46249771,9.581250191,234.297699,65.76499939,0.731774986,0.056600001,7.185324669,0.00017,0.172499999,0.011,0.390850008,96.59999847,0.354674995,0.064199999,0.104999997,0.982500017,1.826249957,14.91972446,0.073650002,0.050225001,0.495875001,0.188250005,0.041674998,2.303725004,14.91972446,0,68.02249908,,,Ushna,,,,,INDB_2024,0,0,0,0,0,0
ASC025,Cucumber sandwich (Kheere ka sandwich),asc_manual,792.8148193,188.5979004,25.76510239,4.798436165,7.997695446,1.643292189,2.449218273,4322.51416,1808.724243,287.5267639,17.53086281,87.83538818,62.30041122,21.60493851,362.6423035,154.0576172,1.019382715,0.094814815,3.576666594,0.002748971,0.312757194,0.019753087,0.456131667,78.84774017,0.205226347,0.624197543,0,4.687242508,0,21.34111023,0.117119342,0.044814814,0.937654316,0.190534979,0.060370371,1.191316843,21.34111023,2.514403343,129.5432129,triangle,481.6350098,114.5732269,15.65229988,2.915049791,4.85860014,0.998299956,1.487900019,2625.92749,1098.800049,174.6725006,10.64999962,53.36000061,37.84749985,13.125,220.3052063,93.59000397,0.619274974,0.057599999,2.17282486,0.00167,0.189999998,0.012,0.277099997,47.90000153,0.124674998,0.379199982,0,2.847499847,0,12.96472454,0.071149997,0.027224999,0.56962496,0.11575,0.036674999,0.723724961,12.96472454,1.527500033,78.69750214,,,Sheeta,,,,,INDB_2024,0,0,0,0,0,0
ASC026,Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),asc_manual,1080.780273,257.714325,29.10188293,8.196501732,12.79748917,4.101883411,2.329865456,7259.182129,3109.009033,440.29776,34.34977341,199.731842,195.3695068,21.5210762,571.9564209,143.3901367,1.044439435,0.097937219,4.732421398,0.00173991,0.541704059,0.019730942,0.905112088,134.3497772,0.394035876,0.152825117,0,2.147982121,0,21.66049194,0.138385653,0.09457399,0.904260099,0.136771291,0.074753366,1.226412535,21.66049194,6.523766994,97.00179291,triangle,602.5350342,143.6757355,16.22430038,4.569550037,7.134600163,2.286799908,1.298900008,4046.993896,1733.272461,245.4660034,19.14999962,111.350502,108.9185028,11.99800014,318.8656921,79.94000244,0.582274973,0.0546,2.638324976,0.00097,0.302000016,0.011,0.504599988,74.90000153,0.219675004,0.085199997,0,1.19749999,0,12.0757246,0.077150002,0.052724998,0.504124999,0.076250002,0.041675001,0.683724999,12.0757246,3.637000084,54.07849884,,,,,,,,INDB_2024,0,0,0,0,0,0
