food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC101,Dal parantha/paratha,asc_manual,1114.6883544921875,268.2444763183594,30.032482147216797,6.775821685791016,13.053577423095703,1.4258382320404053,6.463358402252197,1556.720458984375,2583.3994140625,8046.56982421875,0.0,23.88886260986328,158.21273803710938,63.14871597290039,156.13204956054688,268.85205078125,2.449580669403076,0.29714590311050415,25.15689468383789,0.003814377123489976,1.310367226600647,0.03694206476211548,1.5325963497161865,0.0,5.9042510986328125,5.052833080291748,0.0,4.834279537200928,0.0,37.842647552490234,0.199398934841156,0.07758399099111557,1.1546512842178345,0.5542944073677063,0.132828027009964,0.6988043785095215,37.842647552490234,2.350137233734131,420.0704345703125,parantha,854.9287719726562,205.7345733642578,23.033912658691406,5.196829319000244,10.011658668518066,1.093570351600647,4.957180500030518,1193.9527587890625,1981.3812255859375,6171.451171875,0.0,18.321962356567383,121.34390258789062,48.43296432495117,119.74807739257812,206.2005615234375,1.8787466287612915,0.22790099680423737,19.29450035095215,0.002925500273704529,1.0050081014633179,0.028333334252238274,1.175450325012207,0.0,4.5283637046813965,3.875354528427124,0.0,3.707731246948242,0.0,29.024049758911133,0.1529323309659958,0.05950433388352394,0.8855790495872498,0.4251253306865692,0.10187467187643051,0.5359596610069275,29.024049758911133,1.8024770021438599,322.1800231933594,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC102,Sprouted moong parantha/paratha,asc_manual,948.7098388671875,228.59439086914062,24.306026458740234,4.292011260986328,12.426431655883789,1.474080204963684,4.488044261932373,1508.60888671875,2482.221435546875,7749.81640625,0.0,20.326778411865234,120.66222381591797,49.58880615234375,153.9376983642578,150.07244873046875,1.943691611289978,0.19153505563735962,18.511234283447266,0.0027713070157915354,1.1043609380722046,0.016515277326107025,1.0958107709884644,0.0,5.8794779777526855,4.8246612548828125,0.0,4.6387038230896,0.0,16.329326629638672,0.16549915075302124,0.06454560905694962,0.9499487280845642,0.3769724667072296,0.11718197166919708,0.593193531036377,16.329326629638672,2.6109049320220947,293.3374328613281,parantha,727.6288452148438,175.32427978515625,18.64191246032715,3.2918293476104736,9.530658721923828,1.1305702924728394,3.4421803951263428,1157.052734375,1903.7811279296875,5943.85107421875,0.0,15.589962005615234,92.54390716552734,38.032962799072266,118.0650863647461,115.1005630493164,1.4907466173171997,0.1469009965658188,14.19749927520752,0.002125500002875924,0.8470079898834229,0.012666665948927402,0.8404502868652344,0.0,4.509363651275635,3.70035457611084,0.0,3.5577313899993896,0.0,12.524048805236816,0.12693233788013458,0.04950433596968651,0.728579044342041,0.28912532329559326,0.08987466245889664,0.4549596607685089,12.524048805236816,2.002476930618286,224.98004150390625,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC103,Pea parantha/paratha (Matar ka parantha/paratha),asc_manual,792.6071166992188,190.73114013671875,21.512731552124023,5.594754695892334,8.798940658569336,1.287093162536621,5.606614112854004,1065.8343505859375,1758.6763916015625,5488.28125,0.0,23.491920471191406,103.50032043457031,49.22833251953125,109.99115753173828,197.71499633789062,1.7801963090896606,0.21923252940177917,13.72850513458252,0.0027304748073220253,0.9492830038070679,0.017841212451457977,1.167015552520752,0.0,4.24208402633667,8.378776550292969,0.0,20.286134719848633,0.0,31.0482177734375,0.21264788508415222,0.05260481685400009,1.1368350982666016,0.5061293840408325,0.14953520894050598,1.9732625484466553,31.0482177734375,16.42850685119629,697.849853515625,parantha,858.8955078125,206.6826171875,23.311912536621094,6.062662601470947,9.534825325012207,1.3947371244430542,6.07551383972168,1154.9735107421875,1905.76025390625,5947.28466796875,0.0,25.456628799438477,112.15640258789062,53.345458984375,119.1900863647461,214.2505645751953,1.9290800094604492,0.23756766319274902,14.876666069030762,0.002958833472803235,1.0286747217178345,0.019333332777023315,1.2646169662475586,0.0,4.596863746643066,9.079521179199219,0.0,21.98273277282715,0.0,33.6448860168457,0.23043233156204224,0.057004332542419434,1.23191237449646,0.5484586358070374,0.1620413362979889,2.1382930278778076,33.6448860168457,17.80247688293457,756.21337890625,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC104,Keema parantha/paratha,asc_manual,989.265380859375,238.086181640625,18.35640525817871,9.405674934387207,13.909818649291992,0.9902732968330383,3.441148042678833,3212.755615234375,3659.35009765625,6122.01416015625,25.65896987915039,19.3508243560791,152.131591796875,43.619876861572266,140.62289428710938,213.769775390625,1.8035389184951782,0.17251591384410858,14.859707832336426,0.0021248625125736,0.8400893211364746,0.01266286801546812,1.976523995399475,1.6661667823791504,4.5679931640625,3.699244737625122,0.0,3.55666446685791,0.0,11.48727035522461,0.15788497030735016,0.10447299480438232,2.2978897094726562,0.5649558305740356,0.14949648082256317,1.1212899684906006,11.48727035522461,1.801936388015747,220.31393432617188,parantha,989.5621948242188,238.15760803222656,18.36191177368164,9.408495903015137,13.91399097442627,0.9905703663825989,3.4421803951263428,3213.719482421875,3660.447998046875,6123.85107421875,25.66666603088379,19.35662841796875,152.17723083496094,43.63296127319336,140.6650848388672,213.8339080810547,1.8040800094604492,0.17256766557693481,14.864166259765625,0.002125500002875924,0.840341329574585,0.012666665948927402,1.9771170616149902,1.6666666269302368,4.569363594055176,3.70035457611084,0.0,3.5577313899993896,0.0,11.490715980529785,0.1579323261976242,0.10450433939695358,2.298578977584839,0.5651252865791321,0.14954133331775665,1.1216262578964233,11.490715980529785,1.8024770021438599,220.38002014160156,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC105,Paneer parantha/paratha,asc_manual,1093.3538818359375,262.9658203125,24.326213836669922,7.984040260314941,14.621496200561523,3.7711048126220703,4.000173091888428,3429.6591796875,3237.828125,7067.93798828125,0.0,127.6484375,181.47113037109375,48.99168395996094,142.5160675048828,141.54600524902344,1.6977301836013794,0.19295267760753632,22.132972717285156,0.028314124792814255,1.010241150856018,0.014896702952682972,1.5907527208328247,0.0,5.306986331939697,4.368091106414795,0.0,4.095885276794434,0.0,34.11115646362305,0.1426151543855667,0.07566466927528381,0.8454807996749878,0.4211752712726593,0.10491356253623962,5.432740688323975,34.11115646362305,1.9886828660964966,303.06365966796875,parantha,929.6788940429688,223.59983825683594,20.684579849243164,6.788829326629639,12.432659149169922,3.2065703868865967,3.4013471603393555,2916.2392578125,2753.125,6009.86767578125,0.0,108.53945922851562,154.30490112304688,41.65762710571289,121.1814193725586,120.3565673828125,1.4435800313949585,0.16406767070293427,18.819665908813477,0.024075500667095184,0.8590080142021179,0.012666665948927402,1.3526169061660767,0.0,4.512530326843262,3.7141878604888916,0.0,3.482731580734253,0.0,29.004716873168945,0.12126567214727402,0.06433766335248947,0.7189123630523682,0.35812532901763916,0.08920799940824509,4.619459629058838,29.004716873168945,1.6909769773483276,257.6950378417969,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC106,Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),asc_manual,901.2130126953125,216.49209594726562,21.389270782470703,5.544742584228516,12.086648941040039,1.3119601011276245,4.393850326538086,1478.4661865234375,2414.97265625,7507.21240234375,0.0,33.074134826660156,101.72398376464844,53.30093002319336,177.18804931640625,251.93263244628906,1.8547016382217407,0.18109427392482758,11.705424308776855,0.007258639670908451,1.0613880157470703,0.012964388355612755,0.9010213017463684,0.0,6.015432357788086,2.8890585899353027,0.0,68.840576171875,0.0,61.4130973815918,0.1779552698135376,0.0757051408290863,0.8478049635887146,0.40666693449020386,0.15388081967830658,2.2863829135894775,61.4130973815918,8.082498550415039,2059.790283203125,parantha,741.488037109375,178.1224822998047,17.598379135131836,4.5620293617248535,9.944491386413574,1.079437017440796,3.6151134967803955,1216.4327392578125,1986.9591064453125,6176.68408203125,0.0,27.212295532226562,83.69509887695312,43.85422897338867,145.78440856933594,207.28175354003906,1.525986671447754,0.14899833500385284,9.630833625793457,0.005972167011350393,0.8732746243476868,0.010666667483747005,0.7413303256034851,0.0,4.949296951293945,2.377021074295044,0.0,56.63972854614258,0.0,50.52865219116211,0.14641566574573517,0.062287669628858566,0.69754558801651,0.33459198474884033,0.1266079992055893,1.8811596632003784,50.52865219116211,6.650010585784912,1694.7266845703125,Kashaya,,,,,,,INDB_2024,1.0,-1.0,-1.0,0,1,1
ASC107,Poori,asc_manual,3035.5869140625,737.6346435546875,8.220335960388184,1.354683756828308,77.60576629638672,0.23058447241783142,1.4552441835403442,9623.955078125,15940.3046875,48777.58203125,1.5756605863571167,3.977902412414551,40.35308074951172,16.073657989501953,31.732906341552734,39.911128997802734,0.6023218631744385,0.06923939287662506,6.804803371429443,0.0007686149328947067,0.3817453980445862,0.003522818209603429,0.3651721477508545,5.905524730682373,37.901424407958984,1.7204164266586304,0.0,5.034427642822266,0.0,3.743154525756836,0.05380304157733917,0.01921537145972252,0.3036028742790222,0.11144915968179703,0.032025620341300964,0.09735788404941559,3.743154525756836,0.0,48.31385040283203,poori,3791.447998046875,921.3056640625,10.267199516296387,1.6920000314712524,96.92959594726562,0.2880000174045563,1.8176000118255615,12020.3203125,19909.44140625,60923.19921875,1.968000054359436,4.968400001525879,50.4010009765625,20.076000213623047,39.6343994140625,49.849002838134766,0.752299964427948,0.08648000657558441,8.499199867248535,0.0009600000339560211,0.47680002450942993,0.004399999976158142,0.4560999870300293,7.37600040435791,47.3388786315918,2.1488001346588135,0.0,6.288000106811523,0.0,4.67519998550415,0.06719999760389328,0.024000000208616257,0.3792000114917755,0.13920000195503235,0.03999999910593033,0.12159999459981918,4.67519998550415,0.0,60.34400177001953,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC108,Spinach poori (Palak poori),asc_manual,2816.03564453125,684.25439453125,7.757184982299805,1.4218518733978271,71.85770416259766,0.23644445836544037,1.5484445095062256,8919.318359375,14753.2841796875,45156.08203125,1.4577778577804565,10.020296096801758,39.97037124633789,21.423704147338867,35.473628997802734,84.66592407226562,0.7885925769805908,0.0773925930261612,6.4505181312561035,0.0027851853519678116,0.43740740418434143,0.004444444552063942,0.37511110305786133,5.463703632354736,35.16139221191406,1.610962986946106,0.0,28.810148239135742,0.0,14.00236988067627,0.0618148148059845,0.025881480425596237,0.31392592191696167,0.12006666511297226,0.04229629784822464,0.39674073457717896,14.00236988067627,2.243703842163086,765.5066528320312,poori,3801.64794921875,923.7434692382812,10.472200393676758,1.9195001125335693,97.00789642333984,0.3192000091075897,2.090400218963623,12041.080078125,19916.93359375,60960.7109375,1.968000054359436,13.527400016784668,53.959999084472656,28.922000885009766,47.889400482177734,114.29899597167969,1.0645999908447266,0.10448000580072403,8.708199501037598,0.0037600002251565456,0.590499997138977,0.006000000052154064,0.5063999891281128,7.37600040435791,47.46788024902344,2.174800157546997,0.0,38.893699645996094,0.0,18.903200149536133,0.08345000445842743,0.034939996898174286,0.423799991607666,0.1620899885892868,0.05710000544786453,0.5356000065803528,18.903200149536133,3.0290000438690186,1033.4339599609375,Kashaya,,,,,,,INDB_2024,1.0,-1.0,-1.0,0,1,1
ASC109,Methi poori,asc_manual,2922.037109375,710.0203247070312,7.981307506561279,1.4534616470336914,74.6041488647461,0.2609230875968933,1.61338472366333,9255.9462890625,15318.1982421875,46887.27734375,1.5138461589813232,14.614153861999512,41.04115295410156,18.00653839111328,35.37300109863281,48.53769302368164,0.8108461499214172,0.07421538233757019,6.587461471557617,0.0022384615149348974,0.4003846347332001,0.006000000052154064,0.37492308020591736,5.673846244812012,36.428367614746094,1.743692398071289,0.0,21.37976837158203,0.0,6.5124616622924805,0.05611538514494896,0.027646154165267944,0.32753846049308777,0.12660768628120422,0.04699999839067459,0.2789230942726135,6.5124616622924805,2.2411539554595947,550.6799926757812,poori,3798.64794921875,923.0264892578125,10.375699996948242,1.8895000219345093,96.98539733886719,0.3392000198364258,2.097400188446045,12032.7294921875,19913.658203125,60953.4609375,1.968000054359436,18.998401641845703,53.35349655151367,23.408498764038086,45.984901428222656,63.0989990234375,1.0541000366210938,0.09647999703884125,8.563699722290039,0.0029100000392645597,0.5205000042915344,0.007800000254064798,0.48739999532699585,7.37600040435791,47.35688018798828,2.2668001651763916,0.0,27.793701171875,0.0,8.46619987487793,0.07294999808073044,0.03593999892473221,0.42579999566078186,0.1645900011062622,0.06109999865293503,0.3625999987125397,8.46619987487793,2.9135000705718994,715.8839721679688,Tikta,,,,,,,INDB_2024,1.0,-1.0,-1.0,0,1,1
ASC110,Dal stuffed poori,asc_manual,3231.842041015625,785.162841796875,10.137200355529785,2.0753488540649414,81.68533325195312,0.2936740815639496,1.9644328355789185,10132.771484375,16769.6796875,51322.12109375,1.6567888259887695,6.884532451629639,53.37355041503906,22.741079330444336,128.17950439453125,81.93607330322266,0.828906238079071,0.09385186433792114,7.761061668395996,0.0013189486926421523,0.510367751121521,0.013469827361404896,0.47397106885910034,6.209590911865234,39.86334991455078,2.099261999130249,0.0,6.0763750076293945,0.0,6.4435529708862305,0.06330869346857071,0.02452973462641239,0.38512980937957764,0.19710129499435425,0.045153554528951645,0.14261533319950104,6.4435529708862305,0.3567768335342407,82.43785095214844,poori,3838.911376953125,932.6478271484375,12.041372299194336,2.4651825428009033,97.02909851074219,0.34883779287338257,2.3334317207336426,12036.111328125,19919.697265625,60962.46875,1.968000054359436,8.177722930908203,63.39923858642578,27.01276206970215,152.25674438476562,97.32694244384766,0.984607994556427,0.11148099601268768,9.218899726867676,0.0015667000552639365,0.6062352061271667,0.01599999889731407,0.5630017518997192,7.37600040435791,47.351280212402344,2.4935874938964844,0.0,7.217761039733887,0.0,7.653910160064697,0.07520060241222382,0.029137399047613144,0.45747262239456177,0.2341248095035553,0.05363519862294197,0.16940419375896454,7.653910160064697,0.4237937927246094,97.92298126220703,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC111,Potato stuffed poori (Aloo ki poori),asc_manual,3196.778564453125,776.7381591796875,9.400838851928711,1.5213927030563354,81.35301971435547,0.2637583911418915,1.6401007175445557,10088.4169921875,16705.939453125,51123.28125,1.6510066986083984,5.570134162902832,45.0479850769043,18.51946258544922,69.86409759521484,71.97818756103516,0.70192950963974,0.07934563606977463,7.167952537536621,0.0009060403099283576,0.41350671648979187,0.004026845563203096,0.4036073684692383,6.187919616699219,39.71684646606445,1.8122483491897583,0.0,5.470553874969482,0.0,4.72634220123291,0.05989932641386986,0.021703019738197327,0.38229864835739136,0.13665267825126648,0.04035234823822975,0.1699664443731308,4.72634220123291,1.166107416152954,76.3036880493164,poori,3810.56005859375,925.8718872070312,11.20580005645752,1.8135000467300415,96.97279357910156,0.3144000172615051,1.9550001621246338,12025.3935546875,19913.48046875,60938.94921875,1.968000054359436,6.6396002769470215,53.69719696044922,22.075199127197266,83.27799987792969,85.79800415039062,0.8366999626159668,0.09458000212907791,8.544198989868164,0.0010800000745803118,0.49289998412132263,0.004800000227987766,0.4810999929904938,7.37600040435791,47.34247970581055,2.1602001190185547,0.0,6.520899772644043,0.0,5.6337995529174805,0.0714000016450882,0.025869999080896378,0.45570001006126404,0.1628899872303009,0.048100002110004425,0.20260000228881836,5.6337995529174805,1.3900001049041748,90.95399475097656,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC112,Tandoori parantha/paratha,asc_manual,1225.73046875,295.37005615234375,30.7401180267334,5.079640865325928,16.512575149536133,0.8622754812240601,5.441916465759277,9543.8330078125,4226.46728515625,1092.694580078125,39.77245330810547,14.983234405517578,150.89820861816406,59.88024139404297,1.138922095298767,148.98204040527344,1.9640718698501587,0.22994011640548706,25.446704864501953,0.002874251687899232,1.4275449514389038,0.013173652812838554,1.365269422531128,149.0658721923828,1.055808424949646,6.433533191680908,0.0,0.71856290102005,0.0,13.997604370117188,0.20119760930538177,0.07185628265142441,1.1353293657302856,0.4167664647102356,0.11976048350334167,0.3640718460083008,13.997604370117188,0.0,437.2514953613281,parantha,682.3233032226562,164.42266845703125,17.11199951171875,2.827666997909546,9.192000389099121,0.48000001907348633,3.0293333530426025,5312.7333984375,2352.7333984375,608.2666625976562,22.139999389648438,8.340666770935059,84.0,33.33333206176758,0.6340000033378601,82.93333435058594,1.09333336353302,0.12800000607967377,14.165332794189453,0.001600000075995922,0.7946667075157166,0.007333333138376474,0.7599999904632568,82.9800033569336,0.5877333283424377,3.5813333988189697,0.0,0.4000000059604645,0.0,7.791999816894531,0.1119999960064888,0.03999999910593033,0.6320000290870667,0.23199999332427979,0.06666667014360428,0.20266665518283844,7.791999816894531,0.0,243.40333557128906,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC113,Boiled rice (Uble chawal),asc_manual,490.3333435058594,117.18966674804688,25.720001220703125,2.6033332347869873,0.18333333730697632,0.22333334386348724,1.246666669845581,50.0,28.886667251586914,72.0,0.0,2.7033331394195557,46.66666793823242,8.90666675567627,1.0533334016799927,47.33333206176758,0.24000000953674316,0.09000000357627869,0.39666667580604553,0.0016666665906086564,0.26333335041999817,0.018333332613110542,0.36000001430511475,0.0,0.030000001192092896,0.0,0.0,0.5,0.0,3.25,0.05666666850447655,0.019999999552965164,0.8366666436195374,0.18333333730697632,0.07333333045244217,0.10333333164453506,3.25,0.0,15.633334159851074,plate,1471.0,351.5690002441406,77.16000366210938,7.809999942779541,0.550000011920929,0.6700000166893005,3.740000009536743,150.0,86.66000366210938,216.0,0.0,8.109999656677246,140.0,26.719999313354492,3.1600000858306885,142.0,0.7200000286102295,0.27000001072883606,1.190000057220459,0.004999999888241291,0.7900000214576721,0.054999999701976776,1.0800000429153442,0.0,0.09000000357627869,0.0,0.0,1.5,0.0,9.75,0.17000000178813934,0.05999999865889549,2.509999990463257,0.550000011920929,0.2199999988079071,0.3100000023841858,9.75,0.0,46.900001525878906,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC114,Plain pulao,asc_manual,583.7749633789062,140.20791625976562,21.81610870361328,2.338649034500122,4.622068881988525,1.145469307899475,1.685498595237732,585.2744140625,946.977294921875,2865.53759765625,0.0,12.756739616394043,42.928062438964844,12.304643630981445,193.76136779785156,74.7385482788086,0.4072263538837433,0.09443975239992142,0.4013478457927704,0.0022150049917399883,0.4680415987968445,0.027281584218144417,0.3651023209095001,0.0,2.195030927658081,0.28210458159446716,0.0,2.005911111831665,0.0,7.349074363708496,0.052530042827129364,0.01866839826107025,0.7215654253959656,0.19417019188404083,0.07492692768573761,0.5179765820503235,7.349074363708496,1.112374186515808,35.37187576293945,plate,1797.4429931640625,431.7001647949219,67.17179870605469,7.200700283050537,14.23134994506836,3.526900053024292,5.189650058746338,1802.06005859375,2915.742919921875,8822.990234375,0.0,39.27799987792969,132.17550659179688,37.8859977722168,596.5912475585938,230.1199951171875,1.253849983215332,0.2907800078392029,1.2357499599456787,0.006820000242441893,1.441100001335144,0.08399999886751175,1.124150037765503,0.0,6.758500099182129,0.8686000108718872,0.0,6.176199913024902,0.0,22.62779998779297,0.1617400050163269,0.05747999995946884,2.2216999530792236,0.5978500247001648,0.23070000112056732,1.594849944114685,22.62779998779297,3.424999952316284,108.91000366210938,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC115,Mixed vegetable pulao,asc_manual,470.9952087402344,113.0494384765625,17.489917755126953,2.722787380218506,3.327634572982788,1.3519388437271118,2.6673471927642822,427.7965393066406,671.5734252929688,2058.533203125,0.0,19.608348846435547,44.58382797241211,17.60492706298828,187.91976928710938,133.81956481933594,0.6020415425300598,0.10542427003383636,0.49287182092666626,0.0025136861950159073,0.42588961124420166,0.028056569397449493,0.4346829354763031,0.0,1.595688819885254,1.9522353410720825,0.0,9.581022262573242,0.0,18.391149520874023,0.07567062228918076,0.02337591163814068,0.7305428385734558,0.2666172385215759,0.11694799363613129,1.4014256000518799,18.391149520874023,5.964644432067871,1340.12548828125,plate,2064.843017578125,495.6087646484375,76.6758041381836,11.936699867248535,14.588349342346191,5.9268999099731445,11.693650245666504,1875.4599609375,2944.177978515625,9024.6103515625,0.0,85.96299743652344,195.45550537109375,77.18000030517578,823.8402709960938,586.6649780273438,2.639349937438965,0.4621800184249878,2.160749912261963,0.011020000092685223,1.8671000003814697,0.12300000339746475,1.905650019645691,0.0,6.995500087738037,8.558600425720215,0.0,42.00320053100586,0.0,80.62680053710938,0.33174002170562744,0.10248000174760818,3.202699899673462,1.168850064277649,0.5127000212669373,6.143849849700928,80.62680053710938,26.14900016784668,5875.10986328125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC116,Mushroom pulao,asc_manual,517.562255859375,124.28645324707031,19.018360137939453,2.5225167274475098,4.029394626617432,0.9980189800262451,1.8818777799606323,511.58062744140625,814.4957885742188,2498.462646484375,0.0,13.537388801574707,49.03334426879883,13.229909896850586,222.36363220214844,108.69559478759766,0.3907226622104645,0.09380022436380386,0.3447963297367096,0.003297991119325161,0.4230189919471741,0.02399553544819355,0.3375139534473419,0.0,1.8871372938156128,3.1078684329986572,0.0,3.4671316146850586,0.0,7.46869421005249,0.04652344062924385,0.020223213359713554,0.7147600054740906,0.22679966688156128,0.08111049234867096,1.7326589822769165,7.46869421005249,0.9556361436843872,30.387834548950195,plate,1854.9429931640625,445.4426574707031,68.16180419921875,9.04069995880127,14.441349983215332,3.576900005340576,6.744649887084961,1833.5050048828125,2919.153076171875,8954.490234375,0.0,48.518001556396484,175.73550415039062,47.41600036621094,796.9512329101562,389.56500244140625,1.4003499746322632,0.3361800014972687,1.2357499599456787,0.011819999665021896,1.5161000490188599,0.0860000029206276,1.2096500396728516,0.0,6.763500213623047,11.13860034942627,0.0,12.426199913024902,0.0,26.767799377441406,0.16674000024795532,0.07248000055551529,2.561699867248535,0.8128499984741211,0.2906999886035919,6.209849834442139,26.767799377441406,3.424999952316284,108.91000366210938,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC117,Sprouted moong pulao,asc_manual,470.4444885253906,112.97147369384766,17.491247177124023,2.1882078647613525,3.607832670211792,1.4321892261505127,1.7846653461456299,464.7989807128906,729.6513671875,2220.149658203125,0.0,16.25962257385254,42.21757888793945,13.054915428161621,153.16407775878906,95.51850891113281,0.6506128907203674,0.08231920003890991,0.32992154359817505,0.0021622946951538324,0.3937484920024872,0.02108359895646572,0.3430129885673523,0.0,1.6826428174972534,0.37965187430381775,0.0,3.7634716033935547,0.0,10.578033447265625,0.055587153881788254,0.023898014798760414,0.6084089279174805,0.21276047825813293,0.07862221449613571,0.5748590230941772,10.578033447265625,1.847266435623169,1181.7626953125,plate,1918.9429931640625,460.8106384277344,71.3468017578125,8.925700187683105,14.716349601745605,5.841899871826172,7.2796502113342285,1895.9150390625,2976.248046875,9055.990234375,0.0,66.322998046875,172.20550537109375,53.250999450683594,624.7562255859375,389.6199951171875,2.6538500785827637,0.33577999472618103,1.3457499742507935,0.008820000104606152,1.606100082397461,0.0860000029206276,1.399150013923645,0.0,6.863500118255615,1.5486000776290894,0.0,15.351200103759766,0.0,43.14780044555664,0.2267400026321411,0.09747999906539917,2.4816999435424805,0.8678500056266785,0.3206999897956848,2.3448500633239746,43.14780044555664,7.534999847412109,4820.41015625,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC118,Paneer pulao,asc_manual,2396.197998046875,581.9120483398438,8.757226943969727,1.9848072528839111,59.809207916259766,1.1113379001617432,0.6193639039993286,7617.56298828125,12348.220703125,37341.26953125,0.0,33.09201431274414,35.46670150756836,6.110036849975586,72.27726745605469,31.25492286682129,0.2606337368488312,0.04639933258295059,1.5283148288726807,0.00737796863541007,0.17974698543548584,0.01002506259828806,0.2976667881011963,0.0,29.003997802734375,0.11142141371965408,0.0,4.346127033233643,0.0,8.268623352050781,0.02049648016691208,0.012827306054532528,0.27290844917297363,0.1005907654762268,0.02992003783583641,1.4458587169647217,8.268623352050781,0.4087600111961365,24.57453155517578,plate,20077.744140625,4875.8408203125,73.37680053710938,16.630701065063477,501.1413269042969,9.31190013885498,5.189650058746338,63827.55859375,103465.7421875,312882.5,0.0,277.27801513671875,297.1755065917969,51.19599914550781,605.6112670898438,261.885009765625,2.183850049972534,0.38877999782562256,12.805749893188477,0.061820000410079956,1.506100058555603,0.08399999886751175,2.494149923324585,0.0,243.0244903564453,0.9336000084877014,0.0,36.41619873046875,0.0,69.28279876708984,0.17174001038074493,0.1074800044298172,2.2867000102996826,0.8428500294685364,0.2506999969482422,12.114850044250488,69.28279876708984,3.424999952316284,205.91000366210938,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC119,Peanut pulao ,asc_manual,806.2149047851562,193.2752685546875,21.180999755859375,5.3159260749816895,9.512810707092285,1.6029337644577026,2.900153636932373,1641.25732421875,3376.429931640625,4083.5400390625,0.0,18.51858139038086,91.55504608154297,38.10729217529297,168.39794921875,159.15618896484375,0.8309164643287659,0.2097736895084381,0.8216680884361267,0.0028834871482104063,0.6289746165275574,0.053646270185709,0.7583543062210083,0.0,2.486309051513672,1.2345906496047974,0.0,2.074937105178833,0.0,19.01726722717285,0.12482257932424545,0.0328248105943203,2.2063984870910645,0.3081447184085846,0.09659122675657272,0.670536458492279,19.01726722717285,0.9569712281227112,41.997764587402344,plate,2885.443115234375,691.732177734375,75.80680084228516,19.025699615478516,34.046348571777344,5.736900329589844,10.379650115966797,5874.06005859375,12084.2431640625,14614.990234375,0.0,66.27799987792969,327.6755065917969,136.38600158691406,602.6962280273438,569.6199951171875,2.9738500118255615,0.7507799863815308,2.9407501220703125,0.010320000350475311,2.2511000633239746,0.19200000166893005,2.7141499519348145,0.0,8.898500442504883,4.418600082397461,0.0,7.426199913024902,0.0,68.06279754638672,0.4467400014400482,0.11748000234365463,7.896699905395508,1.1028499603271484,0.3456999957561493,2.3998498916625977,68.06279754638672,3.424999952316284,150.30999755859375,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
